EA,CLS,SENT,ASP
RESTAURANT#GENERAL,1,love al di la,general
RESTAURANT#GENERAL,1,i recommend this place to everyone .,general
FOOD#QUALITY,1,great food .,quality
RESTAURANT#GENERAL,1,one of my favorite places in brooklyn .,general
FOOD#QUALITY,1,"the pastas are incredible , the risottos ( particularly the sepia ) are fantastic and the braised rabbit is amazing .",quality
FOOD#QUALITY,1,"the pastas are incredible , the risottos ( particularly the sepia ) are fantastic and the braised rabbit is amazing .",quality
FOOD#QUALITY,1,"the pastas are incredible , the risottos ( particularly the sepia ) are fantastic and the braised rabbit is amazing .",quality
FOOD#QUALITY,1,"the pastas are incredible , the risottos ( particularly the sepia ) are fantastic and the braised rabbit is amazing .",quality
FOOD#PRICES,-1,overpriced and not tasty,prices
FOOD#QUALITY,-1,overpriced and not tasty,quality
FOOD#QUALITY,-1,the food here was mediocre at best .,quality
FOOD#PRICES,-1,it was totally overpriced- fish and chips was about $ 15 ... .,prices
FOOD#PRICES,-1,it was totally overpriced- fish and chips was about $ 15 ... .,prices
FOOD#QUALITY,1,tasty dog !,quality
FOOD#QUALITY,1,"an awesome organic dog , and a conscious eco friendly establishment .",quality
RESTAURANT#MISCELLANEOUS,1,"an awesome organic dog , and a conscious eco friendly establishment .",miscellaneous
FOOD#QUALITY,1,one of the best hot dogs i have ever eaten .,quality
RESTAURANT#GENERAL,1,ca n't wait to go back .,general
RESTAURANT#GENERAL,1,the cypriot restaurant has a lot going for it .,general
FOOD#QUALITY,1,but the best pork souvlaki i ever had is the main thing .,quality
RESTAURANT#GENERAL,1,run do n't walk .,general
FOOD#QUALITY,1,super yummy pizza !,quality
AMBIENCE#GENERAL,1,i was visiting new york city with a friend and we discovered this really warm and inviting restaurant .,general
FOOD#QUALITY,1,"i looove their eggplant pizza , as well as their pastas !",quality
FOOD#QUALITY,1,"i looove their eggplant pizza , as well as their pastas !",quality
FOOD#STYLE_OPTIONS,1,"we had half/half pizza , mine was eggplant and my friend had the buffalo and it was sooo huge for a small size pizza !",options
RESTAURANT#GENERAL,1,"we had fun eating in there , we were there like around 3 a.m. in the morning !",general
RESTAURANT#GENERAL,1,"will comeback for sure , wish they have it here in la..",general
FOOD#QUALITY,1,"excellent food , although the interior could use some help .",quality
AMBIENCE#GENERAL,-1,"excellent food , although the interior could use some help .",general
AMBIENCE#GENERAL,-1,"the space kind of feels like an alice in wonderland setting , without it trying to be that .",general
FOOD#QUALITY,1,"i paid just about $ 60 for a good meal , though : )",quality
FOOD#PRICES,1,"i paid just about $ 60 for a good meal , though : )",prices
DRINKS#QUALITY,1,great sake !,quality
FOOD#QUALITY,1,"reliable , fresh sushi",quality
FOOD#QUALITY,1,the sashimi is always fresh and the rolls are innovative and delicious .,quality
FOOD#STYLE_OPTIONS,1,the sashimi is always fresh and the rolls are innovative and delicious .,options
FOOD#QUALITY,1,the sashimi is always fresh and the rolls are innovative and delicious .,quality
SERVICE#GENERAL,1,have never had a problem with service save a missing rice once .,general
SERVICE#GENERAL,-1,delivery can be spot on or lacking depending on the weather and the day of the week .,general
SERVICE#GENERAL,-1,delivery guy sometimes get upset if you do n't tip more than 10 % .,general
FOOD#QUALITY,1,best . sushi . ever .,quality
FOOD#QUALITY,1,this place has ruined me for neighborhood sushi .,quality
FOOD#QUALITY,1,"creative , consistent , fresh .",quality
FOOD#STYLE_OPTIONS,1,"creative , consistent , fresh .",options
FOOD#QUALITY,1,"excellent sashimi , and the millennium roll is beyond delicious .",quality
FOOD#QUALITY,1,"excellent sashimi , and the millennium roll is beyond delicious .",quality
FOOD#PRICES,-1,not cheap but very yummy .,prices
FOOD#QUALITY,1,not cheap but very yummy .,quality
